"","team_away","Year","team_home","schedule_date","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","Home Offense  Rk","Home Offense  G","Home Offense  PF","Home Offense  Yds","Home Offense Tot Yds & TO Ply","Home Offense Tot Yds & TO Y/P","Home Offense Tot Yds & TO TO","Home Offense  FL","Home Offense  1stD","Home Offense Passing Cmp","Home Offense Passing Att","Home Offense Passing Yds","Home Offense Passing TD","Home Offense Passing Int","Home Offense Passing NY/A","Home Offense Passing 1stD","Home Offense Rushing Att","Home Offense Rushing Yds","Home Offense Rushing TD","Home Offense Rushing Y/A","Home Offense Rushing 1stD","Home Offense Penalties Pen","Home Offense Penalties Yds","Home Offense Penalties 1stPy","Home Offense  Sc%","Home Offense  TO%","Home Offense  EXP","Home Defense  Rk","Home Defense  G","Home Defense  PF","Home Defense  Yds","Home Defense Tot Yds & TO Ply","Home Defense Tot Yds & TO Y/P","Home Defense Tot Yds & TO TO","Home Defense  FL","Home Defense  1stD","Home Defense Passing Cmp","Home Defense Passing Att","Home Defense Passing Yds","Home Defense Passing TD","Home Defense Passing Int","Home Defense Passing NY/A","Home Defense Passing 1stD","Home Defense Rushing Att","Home Defense Rushing Yds","Home Defense Rushing TD","Home Defense Rushing Y/A","Home Defense Rushing 1stD","Home Defense Penalties Pen","Home Defense Penalties Yds","Home Defense Penalties 1stPy","Home Defense  Sc%","Home Defense  TO%","Home Defense  EXP","Away Offense  Rk","Away Offense  G","Away Offense  PF","Away Offense  Yds","Away Offense Tot Yds & TO Ply","Away Offense Tot Yds & TO Y/P","Away Offense Tot Yds & TO TO","Away Offense  FL","Away Offense  1stD","Away Offense Passing Cmp","Away Offense Passing Att","Away Offense Passing Yds","Away Offense Passing TD","Away Offense Passing Int","Away Offense Passing NY/A","Away Offense Passing 1stD","Away Offense Rushing Att","Away Offense Rushing Yds","Away Offense Rushing TD","Away Offense Rushing Y/A","Away Offense Rushing 1stD","Away Offense Penalties Pen","Away Offense Penalties Yds","Away Offense Penalties 1stPy","Away Offense  Sc%","Away Offense  TO%","Away Offense  EXP","Away Defense  Rk","Away Defense  G","Away Defense  PF","Away Defense  Yds","Away Defense Tot Yds & TO Ply","Away Defense Tot Yds & TO Y/P","Away Defense Tot Yds & TO TO","Away Defense  FL","Away Defense  1stD","Away Defense Passing Cmp","Away Defense Passing Att","Away Defense Passing Yds","Away Defense Passing TD","Away Defense Passing Int","Away Defense Passing NY/A","Away Defense Passing 1stD","Away Defense Rushing Att","Away Defense Rushing Yds","Away Defense Rushing TD","Away Defense Rushing Y/A","Away Defense Rushing 1stD","Away Defense Penalties Pen","Away Defense Penalties Yds","Away Defense Penalties 1stPy","Away Defense  Sc%","Away Defense  TO%","Away Defense  EXP"
"167","Arizona Cardinals",2021,"Tennessee Titans","9/12/2021","1",FALSE,13,38,"",-3,51.5,"Nissan Stadium",FALSE,NA,NA,"","","15","3","71","1148","212","5.4","7","4","74","67","103","670","4","3","5.9","39","99","478","4","4.8","26","16","126","9","38.2","20.6","10.22","25","3","84","1078","176","6.1","1","0","58","62","100","778","6","1","7.3","31","69","300","4","4.3","19","22","225","8","45.5","3.0","-26.10","2","3","103","1297","191","6.8","4","0","66","78","102","967","7","4","9.0","43","84","330","5","3.9","20","20","157","3","45.7","11.4","34.08","11","3","65","1028","190","5.4","7","4","59","66","102","606","5","3","5.4","32","78","422","2","5.4","25","14","113","2","25.7","20.0","9.79"
"168","Arizona Cardinals",2021,"Detroit Lions","12/19/2021","15",FALSE,NA,NA,"",NA,NA,"Ford Field",FALSE,72,0,"","DOME","22","3","67","1059","200","5.3","3","1","72","86","124","742","5","2","5.7","43","70","317","3","4.5","22","21","158","7","34.4","9.4","10.65","32","3","95","1152","173","6.7","3","2","61","56","84","809","7","1","8.8","39","81","343","3","4.2","16","18","198","6","50.0","9.4","-40.57","2","3","103","1297","191","6.8","4","0","66","78","102","967","7","4","9.0","43","84","330","5","3.9","20","20","157","3","45.7","11.4","34.08","11","3","65","1028","190","5.4","7","4","59","66","102","606","5","3","5.4","32","78","422","2","5.4","25","14","113","2","25.7","20.0","9.79"
"169","Arizona Cardinals",2021,"Los Angeles Rams","10/3/2021","4",FALSE,NA,NA,"",NA,NA,"SoFi Stadium",FALSE,NA,NA,"","","3","3","95","1164","173","6.7","2","1","61","66","94","913","9","1","9.4","44","76","251","2","3.3","15","7","55","2","58.6","6.9","49.25","9","3","62","1122","205","5.5","4","1","73","92","131","844","2","3","6.0","50","65","278","4","4.3","21","13","101","2","35.7","14.3","-15.59","2","3","103","1297","191","6.8","4","0","66","78","102","967","7","4","9.0","43","84","330","5","3.9","20","20","157","3","45.7","11.4","34.08","11","3","65","1028","190","5.4","7","4","59","66","102","606","5","3","5.4","32","78","422","2","5.4","25","14","113","2","25.7","20.0","9.79"
"170","Arizona Cardinals",2021,"Cleveland Browns","10/17/2021","6",FALSE,NA,NA,"",NA,NA,"FirstEnergy Stadium",NA,NA,NA,"","","10","3","86","1230","191","6.4","4","2","72","59","80","706","2","2","7.9","37","102","524","8","5.1","31","17","190","4","50.0","13.3","34.87","8","3","60","746","161","4.6","2","1","44","51","85","545","5","1","5.6","29","64","201","2","3.1","11","19","158","4","37.9","3.4","-9.22","2","3","103","1297","191","6.8","4","0","66","78","102","967","7","4","9.0","43","84","330","5","3.9","20","20","157","3","45.7","11.4","34.08","11","3","65","1028","190","5.4","7","4","59","66","102","606","5","3","5.4","32","78","422","2","5.4","25","14","113","2","25.7","20.0","9.79"
"171","Arizona Cardinals",2021,"Seattle Seahawks","11/21/2021","11",FALSE,NA,NA,"",NA,NA,"Lumen Field",FALSE,NA,NA,"","","13","3","75","1167","157","7.4","1","1","56","63","86","844","7","0","9.0","36","63","323","3","5.1","17","21","188","3","38.7","3.2","42.50","21","3","79","1321","227","5.8","2","2","84","82","116","856","5","0","7.0","50","104","465","3","4.5","26","11","101","8","50.0","6.3","-41.44","2","3","103","1297","191","6.8","4","0","66","78","102","967","7","4","9.0","43","84","330","5","3.9","20","20","157","3","45.7","11.4","34.08","11","3","65","1028","190","5.4","7","4","59","66","102","606","5","3","5.4","32","78","422","2","5.4","25","14","113","2","25.7","20.0","9.79"
"172","Arizona Cardinals",2021,"Jacksonville Jaguars","9/26/2021","3",FALSE,NA,NA,"",NA,NA,"TIAA Bank Field",FALSE,NA,NA,"","","27","3","53","945","184","5.1","9","2","52","64","118","635","5","7","5.2","29","61","310","1","5.1","17","21","192","6","17.1","25.7","-12.21","28","3","91","1254","206","6.1","1","0","67","75","101","907","4","1","8.6","38","101","347","5","3.4","23","22","209","6","44.4","2.8","-42.01","2","3","103","1297","191","6.8","4","0","66","78","102","967","7","4","9.0","43","84","330","5","3.9","20","20","157","3","45.7","11.4","34.08","11","3","65","1028","190","5.4","7","4","59","66","102","606","5","3","5.4","32","78","422","2","5.4","25","14","113","2","25.7","20.0","9.79"
"333","Atlanta Falcons",2020,"Tampa Bay Buccaneers","1/3/2021","17",FALSE,44,27,"TB",-7,51,"Raymond James Stadium",FALSE,NA,NA,"","","3","16","492","6145","1017","6.0","17","5","364","410","626","4626","42","12","7.1","238","369","1519","16","4.1","82","84","715","44","47.8","8.9","246.24","8","16","355","5234","1023","5.1","25","10","319","426","617","3945","29","15","5.9","215","358","1289","10","3.6","78","95","1015","26","33.7","14.0","-22.04","16","16","396","5895","1078","5.5","18","7","366","408","628","4363","27","11","6.5","243","409","1532","13","3.7","86","83","736","37","44.8","10.3","129.77","19","16","414","6374","1034","6.2","21","9","367","425","625","4697","34","12","7.2","239","380","1677","15","4.4","97","91","800","31","42.0","12.1","-148.58"
"334","Atlanta Falcons",2020,"Carolina Panthers","10/29/2020","8",FALSE,17,25,"CAR",-2,51,"Bank of America Stadium",FALSE,NA,NA,"","","24","16","350","5592","993","5.6","21","5","335","373","550","3888","16","16","6.6","192","407","1704","19","4.2","110","95","752","33","40.3","13.2","81.20","18","16","402","5761","1022","5.6","22","15","360","398","585","3825","28","7","6.2","211","408","1936","17","4.7","114","85","713","35","46.0","12.4","-125.54","16","16","396","5895","1078","5.5","18","7","366","408","628","4363","27","11","6.5","243","409","1532","13","3.7","86","83","736","37","44.8","10.3","129.77","19","16","414","6374","1034","6.2","21","9","367","425","625","4697","34","12","7.2","239","380","1677","15","4.4","97","91","800","31","42.0","12.1","-148.58"
"335","Atlanta Falcons",2020,"Minnesota Vikings","10/18/2020","6",FALSE,23,40,"MIN",-4,54,"U.S. Bank Stadium",FALSE,72,0,"","DOME","11","16","430","6292","1023","6.2","23","10","383","349","516","4009","35","13","7.2","212","468","2283","20","4.9","139","82","650","32","39.8","12.5","157.70","29","16","475","6292","1036","6.1","22","7","366","358","541","4141","30","15","7.3","208","472","2151","19","4.6","136","83","723","22","50.0","10.7","-180.29","16","16","396","5895","1078","5.5","18","7","366","408","628","4363","27","11","6.5","243","409","1532","13","3.7","86","83","736","37","44.8","10.3","129.77","19","16","414","6374","1034","6.2","21","9","367","425","625","4697","34","12","7.2","239","380","1677","15","4.4","97","91","800","31","42.0","12.1","-148.58"
"336","Atlanta Falcons",2020,"Kansas City Chiefs","12/27/2020","16",FALSE,17,14,"KC",-11,54,"Arrowhead Stadium",FALSE,NA,NA,"","","6","16","473","6653","1057","6.3","16","9","397","420","630","4854","40","7","7.4","255","403","1799","13","4.5","110","105","919","32","47.9","9.2","280.82","11","16","362","5733","1022","5.6","22","6","353","349","557","3779","29","16","6.4","202","433","1954","14","4.5","113","97","760","38","36.1","13.0","-127.89","16","16","396","5895","1078","5.5","18","7","366","408","628","4363","27","11","6.5","243","409","1532","13","3.7","86","83","736","37","44.8","10.3","129.77","19","16","414","6374","1034","6.2","21","9","367","425","625","4697","34","12","7.2","239","380","1677","15","4.4","97","91","800","31","42.0","12.1","-148.58"
"337","Atlanta Falcons",2020,"Los Angeles Chargers","12/13/2020","14",FALSE,20,17,"LAC",-1,49,"SoFi Stadium",FALSE,NA,NA,"","","19","16","384","6113","1127","5.4","16","6","373","413","627","4329","31","10","6.5","226","466","1784","12","3.8","111","85","710","36","38.3","8.6","129.60","23","16","426","5495","997","5.5","19","7","324","340","543","3578","29","12","6.3","186","427","1917","17","4.5","112","94","869","26","43.5","10.0","-89.82","16","16","396","5895","1078","5.5","18","7","366","408","628","4363","27","11","6.5","243","409","1532","13","3.7","86","83","736","37","44.8","10.3","129.77","19","16","414","6374","1034","6.2","21","9","367","425","625","4697","34","12","7.2","239","380","1677","15","4.4","97","91","800","31","42.0","12.1","-148.58"
"338","Atlanta Falcons",2020,"New Orleans Saints","11/22/2020","11",FALSE,24,9,"NO",-3.5,49,"Mercedes-Benz Superdome",FALSE,72,0,"","DOME","5","16","482","6023","1045","5.8","17","9","367","370","522","3758","28","8","6.8","199","494","2265","30","4.6","147","98","1005","21","45.5","9.0","176.94","5","16","337","4974","992","5.0","26","8","320","333","557","3472","28","18","5.8","185","390","1502","11","3.9","85","64","517","50","34.7","13.1","-40.02","16","16","396","5895","1078","5.5","18","7","366","408","628","4363","27","11","6.5","243","409","1532","13","3.7","86","83","736","37","44.8","10.3","129.77","19","16","414","6374","1034","6.2","21","9","367","425","625","4697","34","12","7.2","239","380","1677","15","4.4","97","91","800","31","42.0","12.1","-148.58"
"339","Atlanta Falcons",2020,"Green Bay Packers","10/5/2020","4",FALSE,30,16,"GB",-7,56.5,"Lambeau Field",FALSE,NA,NA,"","","1","16","509","6224","990","6.3","11","6","358","372","526","4106","48","5","7.5","216","443","2118","16","4.8","114","84","684","28","49.7","5.6","290.75","13","16","369","5344","974","5.5","18","7","332","346","536","3539","23","11","6.1","184","397","1805","16","4.5","119","79","734","29","39.9","11.4","-109.67","16","16","396","5895","1078","5.5","18","7","366","408","628","4363","27","11","6.5","243","409","1532","13","3.7","86","83","736","37","44.8","10.3","129.77","19","16","414","6374","1034","6.2","21","9","367","425","625","4697","34","12","7.2","239","380","1677","15","4.4","97","91","800","31","42.0","12.1","-148.58"
"340","Atlanta Falcons",2020,"Dallas Cowboys","9/20/2020","2",FALSE,40,39,"DAL",-3.5,53.5,"AT&T Stadium",FALSE,72,0,"","DOME","17","16","395","5949","1113","5.3","26","13","371","413","639","4161","25","13","6.1","231","430","1788","14","4.2","115","96","849","25","40.6","14.4","58.97","28","16","473","6183","1054","5.9","23","13","359","328","513","3642","34","10","6.7","180","510","2541","20","5.0","142","91","733","37","43.1","12.2","-141.70","16","16","396","5895","1078","5.5","18","7","366","408","628","4363","27","11","6.5","243","409","1532","13","3.7","86","83","736","37","44.8","10.3","129.77","19","16","414","6374","1034","6.2","21","9","367","425","625","4697","34","12","7.2","239","380","1677","15","4.4","97","91","800","31","42.0","12.1","-148.58"
"341","Atlanta Falcons",2021,"Dallas Cowboys","11/14/2021","10",FALSE,NA,NA,"",NA,NA,"AT&T Stadium",FALSE,72,0,"","DOME","7","3","90","1250","208","6.0","3","1","82","86","111","832","6","2","7.1","48","90","418","4","4.6","24","20","168","10","44.1","8.8","40.30","13","3","69","1206","179","6.7","8","2","60","88","130","995","7","6","7.4","46","45","211","0","4.7","9","36","291","5","34.4","25.0","-3.73","29","3","48","904","192","4.7","4","1","56","83","119","656","4","3","5.2","35","66","248","1","3.8","12","22","176","9","25.7","11.4","-26.34","30","3","94","1121","191","5.9","2","2","66","75","106","766","8","0","6.8","39","79","355","2","4.5","22","31","225","5","39.4","6.1","-24.10"
"342","Atlanta Falcons",2021,"Jacksonville Jaguars","11/28/2021","12",FALSE,NA,NA,"",NA,NA,"TIAA Bank Field",FALSE,NA,NA,"","","27","3","53","945","184","5.1","9","2","52","64","118","635","5","7","5.2","29","61","310","1","5.1","17","21","192","6","17.1","25.7","-12.21","28","3","91","1254","206","6.1","1","0","67","75","101","907","4","1","8.6","38","101","347","5","3.4","23","22","209","6","44.4","2.8","-42.01","29","3","48","904","192","4.7","4","1","56","83","119","656","4","3","5.2","35","66","248","1","3.8","12","22","176","9","25.7","11.4","-26.34","30","3","94","1121","191","5.9","2","2","66","75","106","766","8","0","6.8","39","79","355","2","4.5","22","31","225","5","39.4","6.1","-24.10"
"343","Atlanta Falcons",2021,"Miami Dolphins","10/24/2021","7",FALSE,NA,NA,"",NA,NA,"Hard Rock Stadium",FALSE,NA,NA,"","","30","3","45","805","200","4.0","4","2","51","73","120","527","1","2","4.1","31","70","278","3","4.0","14","22","179","6","21.9","9.4","-20.37","23","3","82","1204","215","5.6","5","3","73","72","115","796","5","2","6.6","40","95","408","4","4.3","25","22","241","8","44.1","14.7","-21.12","29","3","48","904","192","4.7","4","1","56","83","119","656","4","3","5.2","35","66","248","1","3.8","12","22","176","9","25.7","11.4","-26.34","30","3","94","1121","191","5.9","2","2","66","75","106","766","8","0","6.8","39","79","355","2","4.5","22","31","225","5","39.4","6.1","-24.10"
"344","Atlanta Falcons",2021,"San Francisco 49ers","12/19/2021","15",FALSE,NA,NA,"",NA,NA,"Levi's Stadium",FALSE,NA,NA,"","","9","3","86","1046","188","5.6","4","3","70","65","96","731","5","1","7.2","37","87","315","5","3.6","22","16","225","11","43.3","13.3","35.53","16","3","74","1111","198","5.6","1","0","70","73","114","744","5","1","6.2","39","78","367","3","4.7","21","20","189","10","40.6","3.1","-25.60","29","3","48","904","192","4.7","4","1","56","83","119","656","4","3","5.2","35","66","248","1","3.8","12","22","176","9","25.7","11.4","-26.34","30","3","94","1121","191","5.9","2","2","66","75","106","766","8","0","6.8","39","79","355","2","4.5","22","31","225","5","39.4","6.1","-24.10"
"345","Atlanta Falcons",2021,"Carolina Panthers","12/12/2021","14",FALSE,NA,NA,"",NA,NA,"Bank of America Stadium",FALSE,NA,NA,"","","16","3","69","1177","206","5.7","2","1","73","73","107","854","3","1","7.6","47","93","323","5","3.5","17","19","151","9","38.2","5.9","28.27","2","3","30","573","152","3.8","3","0","36","50","87","438","3","3","4.3","23","51","135","1","2.6","8","23","196","5","15.2","9.1","36.80","29","3","48","904","192","4.7","4","1","56","83","119","656","4","3","5.2","35","66","248","1","3.8","12","22","176","9","25.7","11.4","-26.34","30","3","94","1121","191","5.9","2","2","66","75","106","766","8","0","6.8","39","79","355","2","4.5","22","31","225","5","39.4","6.1","-24.10"
"346","Atlanta Falcons",2021,"Tampa Bay Buccaneers","9/19/2021","2",FALSE,48,25,"",-12.5,52,"Raymond James Stadium",FALSE,NA,NA,"","","1","3","103","1218","195","6.2","5","3","72","97","141","1049","10","2","7.1","60","48","169","2","3.5","9","27","230","3","40.0","14.3","33.15","27","3","88","1206","209","5.8","4","0","71","104","144","1015","9","4","6.9","52","62","191","1","3.1","11","15","108","8","43.2","10.8","-18.27","29","3","48","904","192","4.7","4","1","56","83","119","656","4","3","5.2","35","66","248","1","3.8","12","22","176","9","25.7","11.4","-26.34","30","3","94","1121","191","5.9","2","2","66","75","106","766","8","0","6.8","39","79","355","2","4.5","22","31","225","5","39.4","6.1","-24.10"
"347","Atlanta Falcons",2021,"New Orleans Saints","11/7/2021","9",FALSE,NA,NA,"",NA,NA,"Caesars Superdome",FALSE,72,0,"","DOME","14","3","73","702","165","4.3","2","0","47","39","64","341","7","2","4.8","22","94","361","2","3.8","23","19","166","2","30.3","6.1","2.69","3","3","42","918","195","4.7","7","1","58","76","124","731","3","6","5.6","37","65","187","1","2.9","11","14","112","10","27.3","21.2","18.61","29","3","48","904","192","4.7","4","1","56","83","119","656","4","3","5.2","35","66","248","1","3.8","12","22","176","9","25.7","11.4","-26.34","30","3","94","1121","191","5.9","2","2","66","75","106","766","8","0","6.8","39","79","355","2","4.5","22","31","225","5","39.4","6.1","-24.10"
